Key	Value
负	Menos  
[NAME]脑海中出现了真武大帝年幼时参悟大道的景象。恍惚之间，身边多了一张神符，应该是真武神念所化。	Na mente de [NAME] surgiu a visão do Grande Imperador Zhenwu em sua juventude contemplando o Dao. Num instante de devaneio, surgiu ao seu lado um talismã, provavelmente formado pelo pensamento divino de Zhenwu.  
代理人地给了他们一点灵石，说道“算了算了，这些灵石你们拿去修炼吧，从他们身上也拿不到什么好东西。”散修看了他一眼，拿了灵石就走了。那几个农民其实是{0}的居民，有大约{1}人成为了我们的信徒。	O agente entregou algumas Pedras Espirituais a eles e disse: "Esqueçam, esqueçam, levem essas pedras para treinar. Não há nada de valioso neles." O cultivador errante olhou para ele, pegou as Pedras Espirituais e foi embora. Aqueles camponeses eram, na verdade, moradores de {0}, e cerca de {1} deles se tornaram nossos seguidores.  
其中已没有了回应。	Não houve resposta.
鸿蒙	Vasto Primordial
混沌	Caos
玄黄	Céu e Terra
太昊	Infinito Ilimitado
太初	Primordial
元初	Primórdio Ancestral
太始	Início dos Tempos
玄穹	Imensidão Celestial
通天	Conjuração
玄德	Xuan De
造化	Destino
万灵	Panteão
紫薇	Mirta Roxa
周天	Ciclo Universal
阴阳	Yin Yang
六道	Os Seis Caminhos
%s真人	%s Espiritualista
结丹超品，冠绝当世！	Modelagem de núcleo suprema, isso é o melhor do melhor!
结丹一品！	Formação do Núcleo Nível 1!
结丹上品！	Formação do Núcleo Nível Superior!
结丹中品！	Formação do Núcleo Nível Médio!
结丹下品！	Formação do Núcleo Nível Inferior!
[NAME]突然摇了摇枝叶，似乎在释放善意。可惜附近并没有人修炼，无人察觉此事。	[NAME] sacudiu os galhos, como se estivesse expressando boa vontade. Infelizmente, ninguém nas proximidades estava cultivando, então ninguém percebeu.
顺着石匣的裂缝，[NAME]轻松的打开了匣子	Seguindo a rachadura no baú de pedra, [NAME] conseguiu abri-lo facilmente.
打开的石匣中发现一本小册子和一枚丹药，翻开一看竟然是一本可以修行的功法。	Dentro do baú havia um manual e uma pílula. Ao folhear o manual, revelou-se ser uma técnica de cultivo.
[NAME]施展神通，阻止了天灾蔓延。并救助灾民，重新安定。[NAME]之善名广为流传，收获了一些信仰与信徒。此举顺应天心，也为[NAME]带来了一些功德。	[NAME] utilizou seus poderes para impedir a propagação do desastre. Salvou refugiados e restaurou a paz. Sua bondade se espalhou amplamente, trazendo-lhe fé e seguidores. Essa ação estava de acordo com a Vontade Celestial e concedeu a [NAME] mérito celestial.
石匣非常坚固，不借助工具的话几乎不可能打开。	O baú de pedra era extremamente resistente. Sem o auxílio de ferramentas, era quase impossível abri-lo.
一场波及整个修行界的天地异变来临了	Um grande cataclismo abalou todo o mundo da cultivação.
代理人发挥口才，尝试说服散修。但散修好歹也是有法力之人，将代理人打晕在地。过了半天代理人才醒来。	O agente tentou persuadir o cultivador errante com sua lábia, mas o cultivador, sendo alguém com poder, simplesmente o nocauteou. O agente só despertou horas depois.
[NAME]突然散发出凌冽的气息。灵性交感中的众人猝不及防，心境皆受波及。	[NAME] de repente exalou uma aura cortante. Aqueles que estavam em ressonância espiritual foram pegos de surpresa, afetando seu estado mental.
附近的妖气愈发浓郁，似乎是地母石碑的不祥之气所致。	A energia demoníaca ao redor se tornou ainda mais densa, aparentemente causada pela aura sinistra da Estela da Mãe Terra.
%s心境短期内降低了%s点。	O estado mental de %s diminuiu em %s pontos temporariamente.
代理人装作路人，绕路走了过去，无事发生	O agente fingiu ser um transeunte comum, desviou o caminho e nada aconteceu.
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在掳掠根基不错的凡人修炼魔功。\n[NAME]表明来意，愿意帮忙，只是需要分润一些好处。{0}的长老略一沉吟答应了[NAME]入伙，短短几日，[NAME]觉得修为有了长足进步。	[NAME] discretamente rastreou esses anciãos e descobriu que eram anciãos da seita {0}, sequestrando mortais talentosos para praticar artes demoníacas. \n[NAME] revelou suas intenções e ofereceu ajuda em troca de uma parte dos benefícios. Após uma breve ponderação, os anciãos de {0} aceitaram sua participação. Em poucos dias, [NAME] sentiu um grande progresso em seu cultivo.
[NAME]突然散发出凌冽的气息。幸好周围无人修炼，并未受其影响。	[NAME] liberou uma aura cortante. Felizmente, ninguém por perto estava cultivando, então ninguém foi afetado.
[NAME]小心翼翼的打开了石匣，其中整整齐齐摆放着几本小册子，几瓶丹药，还有一块星髓。	[NAME] abriu o baú de pedra com cuidado e encontrou vários manuais organizados, alguns frascos de pílulas e um núcleo estelar.
行走天下所得	O que se ganha ao percorrer o mundo
灵石化为灵气被吸纳进了地母石碑，附近的土地被灵气滋润了。	As Pedras Espirituais foram convertidas em energia espiritual e absorvidas pela Estela da Mãe Terra, enriquecendo o solo ao redor.
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在掳掠根基不错的凡人修炼魔功。\n[NAME]表明来意，愿意帮忙，只是需要分润一些好处。{0}的长老略一沉吟答应[NAME]的请求。[NAME]面色一喜，却没想到对面突然出手偷袭，[NAME]瞬间被重创，拼了全力才逃得性命。	[NAME] discretamente rastreou esses anciãos e descobriu que eram anciãos da seita {0}, sequestrando mortais talentosos para praticar artes demoníacas. \n[NAME] revelou suas intenções e ofereceu ajuda em troca de uma parte dos benefícios. Os anciãos de {0} ponderaram um pouco e aceitaram o pedido de [NAME]. Um sorriso surgiu no rosto de [NAME], mas de repente os anciãos lançaram um ataque surpresa, causando-lhe ferimentos graves. [NAME] usou todas as suas forças para escapar com vida.
[NAME]脑海中出现了真武大帝练习御剑的景象。恍惚之间，身边多了一柄飞剑，应该是真武神念所化。	Na mente de [NAME], surgiu a cena do Grande Imperador Zhenwu praticando o controle da espada. Num instante de devaneio, uma espada voadora apareceu ao seu lado, provavelmente formada pelo pensamento divino de Zhenwu.
玄天	Céu Profundo
剑气锐利无比，神魔都无法抵挡。	A aura da espada é tão afiada que nem deuses nem demônios podem resistir.
地母石碑的不祥之气消散了些许，附近的妖气也随之散去。	A aura sinistra da Estela da Mãe Terra diminuiu um pouco, e a energia demoníaca ao redor também se dissipou.
[NAME]生长过程中，积累的灵气突然散化入枝干，灵性大增！	Durante o crescimento de [NAME], a energia espiritual acumulada subitamente se espalhou pelos galhos, aumentando enormemente sua espiritualidade!
[NAME]小心翼翼的落入山涧的遗迹之中，此地似乎是一种巨大的，与当今建筑风格迥异的神殿。神殿两侧布满巨大的神像，正中有一块无字石碑。[NAME]以神念探入石碑查看，竟然从中获取一套前所未见的功法，似乎是典籍中所传的神道修行之法！	[NAME] desceu cautelosamente até as ruínas em um vale profundo. O local parecia um enorme templo, completamente diferente dos estilos arquitetônicos modernos. Ao longo das laterais do templo, estavam alinhadas imensas estátuas divinas, e no centro, uma estela sem inscrições. Quando [NAME] usou sua consciência espiritual para sondá-la, obteve uma técnica de cultivo nunca antes vista—talvez fosse o lendário Caminho Divino!
随着[NAME]的神念将石碑中的信息激活，整座神殿发生了剧烈的震动，转眼之间就化为一座废墟。[NAME]连忙施展遁法逃脱此地。	Quando [NAME] ativou as informações dentro da estela com sua consciência espiritual, todo o templo começou a tremer violentamente. Num piscar de olhos, a estrutura desmoronou, tornando-se ruínas. [NAME] rapidamente utilizou uma técnica de fuga para escapar do local.
%s个半小时	%s horas e meia
[rand_lable=desc_time,desc_place,desc_weather]，[name]在给[hename][obj_action][obj]时，突然心中一动，对%s一道又有感悟。	[rand_lable=desc_time,desc_place,desc_weather], durante [obj_action], [name] de repente sentiu uma mudança e teve uma epifania sobre [hename].
半个小时	meia hora
[NAME]四处游荡时发现此处物产颇丰，于是收集一些特产运回了门派。	[NAME] descobriu ao vagar pela região que a produção local era bastante abundante, então [IT] coletou algumas das especialidades locais e retornou para a seita.
{0}大显神通，直接修复了一些人家的房屋，灾难缓解了不少。	{0} fez um milagre, restaurou algumas casas e a ajuda no alívio da desgraça foi considerável.
%s个小时	%s hora(s)
[NAME]生长过程中，突然像受了某些刺激，猛烈吸收起周围的灵气，煞性大增！	[NAME] parecia ter sido estimulado de repente enquanto crescia, absorveu Qi violentamente e teve um aumento significativo de Maldade.
[NAME]对着神秘洞穴祈求，希望能获得一些修行界的秘闻。神秘洞穴趁机提出一些要求，如果得到满足，它将会回应了[NAME]的祈求。	[NAME] rezou diante da misteriosa caverna e esperava obter alguns segredos do mundo da prática. A misteriosa caverna parecia ter algumas exigências antes de atender às preces de [NAME].
    %s对着神秘洞穴祈求，希望能获得一些修行界的秘闻。神秘洞穴趁机提出一些要求，如果得到满足，它将会回应了%s的祈求。	    %s rezou diante da misteriosa caverna e esperava obter alguns segredos do mundo da prática. A misteriosa caverna parecia ter algumas exigências antes de atender às preces de %s.
神秘洞穴	Misteriosa Caverna
[NAME]没有收集到任何参悟。	[NAME] não obteve nenhuma inspiração.
{0}尝试安抚他们，展现了处世之道：“那好啊，你们叫它的名字，看它答应谁？”果然，其中一人开始支支吾吾了。群众投来赞许的目光。	{0} tentou apaziguá-los mostrando habilidades sociais: "Certo, chamem pelo nome dela, vejam se ela vai atender alguém?" Como esperado, um deles começou a gaguejar. A multidão olhou com aprovação.
{0}朝他们喊到：“区区一条狗有什么好争的？我拿走了！”威慑力十足，其中一人被吓得直接逃跑。另一个人开始也很慌张，但还是说狗是她的。{0}将狗还给了她。群众感到此处更加安定。	{0} gritou para eles: "Qual é o grande problema com um cachorro? Eu vou levar!" A intimidante força fez com que um deles fugisse imediatamente. O outro parecia assustado, mas ainda dizia que o cachorro era dela. {0} devolveu o cachorro para ela. A multidão sentiu o local mais seguro.
{0}朝他们喊到：“区区一条狗有什么好争的？”并摆出吓人的架势。“你是哪里来的，这狗可是我当年的嫁妆！”其中一个人说。另一个人说：“胡说，它明明就是我4岁开始养的。”争吵继续进行，依靠{0}现在的武力无法威慑住他们。	{0} gritou para eles: "Qual é o grande problema com um cachorro?" E fez uma pose ameaçadora. "De onde você veio, esse cachorro foi meu dote!" disse um deles. O outro respondeu: "Mentira, eu comecei a cuidar dele quando tinha 4 anos." A briga continuou, e com a força de {0} no momento, não era suficiente para intimidá-los.
{0}对众人说：“你们都来做我们的信徒，我送你们一人条狗！”但他们并不相信，只想争夺眼前这条狗。	{0} disse para a multidão: "Venham ser nossos seguidores e ganhem um cachorro para cada um de vocês!" Mas eles não acreditaram, só queriam disputar o cachorro na frente deles.
{0}说：“这样，我把这条狗拿回去养，生了小狗给你们一人一条怎么样？”他们并不相信，只想争夺眼前这条狗。	{0} disse: "Que tal isso, eu vou criar o cachorro e dar um filhote para cada um de vocês?" Mas eles não acreditaram, só queriam disputar o cachorro na frente deles.
{0}带了些食物，喂给了狗。他们双方愣住了，不知道{0}在干嘛。	{0} trouxe comida e alimentou o cachorro. As pessoas brigando pelo cachorro ficaram congeladas, não sabendo o que {0} estava fazendo.
{0}拿了根木棍，想要给他们两人一人一棒。他们被吓跑了。	{0} pegou um pedaço de madeira, querendo dar uma pancada em cada um deles. Eles fugiram assustados.
{0}拿了块石头，将狗一砖打死，说：“狗肉一人一半。”他们十分害怕，再也不敢闹事了。但民众有点害怕。	{0} pegou uma pedra e matou o cachorro com um golpe, dizendo: "Carne de cachorro, uma metade para cada um." Eles ficaram com muito medo e não ousaram mais causar problemas. A multidão estava um pouco assustada, porém.
[NAME]想了想，还是决定离开了此处。	[NAME] pensou por um momento e decidiu partir deste lugar.
[NAME]突然将积累的灵气化作灵氛弥漫开来。灵性交感之下，众人皆从中参悟良多。	[NAME] liberou a energia espiritual acumulada, espalhando-a no ambiente. Sob a ressonância espiritual, todos ao redor receberam grande inspiração.
%d秒	%d segundo(s)
%d分%d秒	%d min %d seg
[NAME]对着神秘洞穴祈求，希望能使附近的灵气浓郁一些。神秘洞穴趁机提出一些要求，如果得到满足，它将会回应了[NAME]的祈求。	[NAME] rezou diante da caverna misteriosa e esperava concentrar um pouco da energia espiritual nas proximidades. A caverna misteriosa parecia ter alguns requisitos antes de responder às preces de [NAME].
%s对着神秘洞穴祈求，希望能使附近的灵气浓郁一些。神秘洞穴趁机提出一些要求，如果得到满足，它将会回应了%s的祈求。	%s rezou diante da caverna misteriosa e esperava concentrar um pouco da energia espiritual nas proximidades. A caverna misteriosa parecia ter alguns requisitos antes de responder às preces de %s.
%.1f小时	%.1f Hora(s)
{0}大显神通，又发动了一次小地震，灾难加剧了。	{0} realizou um milagre, houve outro pequeno terremoto e o desastre se intensificou.
[rand_lable=desc_time,desc_place,desc_weather]，[name]这次做饭搞的一团糟，但[name]却从中获益匪浅，对烹饪一道又有感悟。	[rand_lable=desc_time,desc_place,desc_weather], [name] fez uma bagunça ao cozinhar desta vez, mas do caos [name] conseguiu obter alguns insights sobre culinária.
%.1f天	%.1f Dia(s)
[NAME]突然将积累的灵气化作灵氛弥漫开来。可惜附近并没有人修炼，无人抓住这一机缘。	[NAME] liberou a energia espiritual que havia acumulado. Infelizmente, não havia ninguém ao redor cultivando, então ninguém aproveitou essa oportunidade.
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在掳掠根基不错的凡人修炼魔功。\n[NAME]含怒出手，毫不容情，不消的几个回合便将敌手尽数诛杀，拯救了这附近的居民。	[NAME] seguiu discretamente o rastro desses anciãos. Descobriu que esse grupo de anciãos {0} estava sequestrando bons cultivadores comuns para praticar magia. \n[NAME] agiu com raiva e sem piedade. Após alguns rounds, nenhum inimigo restou e os moradores da região foram salvos.
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在掳掠根基不错的凡人修炼魔功。\n[NAME]含怒出手，毫不容情，双方苦斗半日，[NAME]渐渐感到真气不济，暗暗叫苦。敌人却仿佛看穿了[NAME]的窘境，合力一击击碎了[NAME]的护体真气。[NAME]鲜血狂喷，勉强护住心脉，逃离战场。但这群邪派妖人并不打算放过[NAME]，他们循着气息一路追来。	[NAME] seguiu discretamente o rastro desses anciãos. Descobriu que esse grupo de anciãos {0} estava sequestrando bons cultivadores comuns para praticar magia. \n[NAME] agiu com raiva e sem piedade, ambos lutaram por meio dia, mas [NAME] começou a sentir falta de Qi e teve dúvidas sobre ter agido. O inimigo parecia ter percebido a situação de [NAME] e destruiu sua barreira de Qi. O sangue de [NAME] jorrou, mas [NAME] conseguiu proteger a artéria principal e fugiu. No entanto, o grupo de demônios malignos não pretendia deixar [NAME] escapar, seguindo sua energia, continuaram a perseguição.
[NAME]突然煞性勃发，散发出一股强烈的吸力，灵性交感下，众人根本灵气竟被夺走些许。不过虽然略微有损修行，但也借机窥视到灵根气脉运行的奥妙，获得许多参悟。	[NAME] de repente liberou uma energia maligna, gerando uma forte força de atração, fazendo com que a energia espiritual ao redor fosse absorvida. Embora um pouco prejudicial ao cultivo, muitos aproveitaram a oportunidade para entender os mistérios do fluxo das raízes espirituais e ganharam novos insights.
[NAME]尽情放纵，十分舒适。获得了5日的好心情。	[NAME] se entregou ao prazer e se sentiu muito confortável. Seu humor seria ótimo pelos próximos 5 dias.
[NAME]脑海中出现了真武大帝炼丹的景象。恍惚之间，身边多了一颗丹药，应该是真武神念所化。	[NAME] teve uma visão do Imperador Zhenwu praticando alquimia. De repente, um elixir apareceu ao seu lado, provavelmente materializado pela mente divina do Imperador Zhenwu.
[NAME]受[HENAME]蕴养，竟然从枝干上凝结出了什么……	[NAME] foi nutrido por [HENAME] e algo se formou no galho…
[NAME]听闻此地的天地灵根成熟，于是前来收取。虽然[NAME]门派与%s的关系并不怎样，但看守灵根的长老想起自家门派遭遇，只能强忍不满，一脸笑容的上来拜见，并将灵根成熟后的果实尽数给予了[NAME]。	[NAME] ouviu falar que a raiz espiritual da terra e do céu estava madura e veio aqui para colher. Embora o secto de [NAME] não tivesse uma grande relação com %s, o ancião que vigiava a raiz espiritual, lembrando-se das dificuldades de seu próprio secto, forçou um sorriso e entregou os frutos maduros para [NAME].
[NAME]听闻此地的天地灵根成熟，于是前来收取。虽然%s已经被[NAME]的门派征服，但奈何灵根早已成熟，已经被用完，也是无可奈何。天地灵根下次成熟还需%s天左右，[NAME]可届时再来。	[NAME] ouviu falar que a raiz espiritual da terra e do céu estava madura e veio aqui para colher. Embora %s já tenha sido conquistada pelo secto de [NAME], a raiz espiritual já havia amadurecido há muito tempo e seus frutos foram totalmente consumidos. Não há o que fazer. A raiz espiritual levará aproximadamente %s dias para amadurecer novamente, [NAME] poderá retornar mais tarde.
[NAME]想要求取天地灵根，然而[NAME]门派与%s的关系并不到位。[NAME]刚刚靠近灵根所在之地，就被%s的弟子拦住了去路。	[NAME] queria obter a raiz espiritual da terra e do céu, mas o relacionamento entre o secto de [NAME] e %s não era suficiente. Quando [NAME] se aproximou do local da raiz espiritual, foi bloqueado pelos discípulos de %s.
[NAME]想要求取天地灵根。考虑到[NAME]门派与%s一直以来私交甚好，看守灵根的长老便将一颗灵根之果实给予[NAME]。	[NAME] queria obter a raiz espiritual da terra e do céu. Considerando a boa relação do secto de [NAME] com %s, o ancião que vigiava a raiz espiritual entregou um dos frutos para [NAME].
[NAME]想要求取天地灵根。虽然[NAME]门派与%s一直以来私交甚好，但毕竟天地灵根果实有限，看守灵根的长老便婉拒了[NAME]的请求。天地灵根下次成熟还需%s天左右，[NAME]可届时再来。	[NAME] queria obter a raiz espiritual da terra e do céu. Embora o secto de [NAME] tivesse sempre mantido uma boa relação com %s, os frutos da raiz espiritual eram limitados. O ancião que vigiava a raiz espiritual educadamente recusou o pedido de [NAME]. A raiz espiritual levará mais cerca de %s dias para amadurecer, [NAME] poderá retornar nesse período.
[NAME]对着神秘洞穴祈求，希望能获一些能力提升。神秘洞穴趁机提出一些要求，如果得到满足，它将会回应了[NAME]的祈求。	[NAME] rezou diante da caverna misteriosa e esperava obter algum aprimoramento de habilidades. A caverna misteriosa parecia ter alguns requisitos antes de responder às preces de [NAME].
[NAME]打开石匣，发现其中装有一瓶丹药。	[NAME] abriu a caixa de pedra e descobriu um elixir dentro.
%s对着神秘洞穴祈求，希望能获一些能力提升。神秘洞穴趁机提出一些要求，如果得到满足，它将会回应了%s的祈求。	%s rezou diante da caverna misteriosa e esperava obter algum aprimoramento de habilidades. A caverna misteriosa parecia ter alguns requisitos antes de responder às preces de %s.
[NAME]打开石匣，发现其中藏有一些珍贵的材料。	[NAME] abriu a caixa de pedra e descobriu materiais valiosos dentro.
[NAME]打开石匣，发现其中藏有一件古代奇珍，竟然可以镇压风水。	[NAME] abriu a caixa de pedra e encontrou uma relíquia antiga, capaz de influenciar o Feng Shui.
[NAME]已经享受过神秘洞穴的馈赠了。	[NAME] já desfrutou da benevolência da misteriosa caverna.
[NAME]打开石匣，竟然在其中发现一本书册。	[NAME] abriu o baú de pedra e descobriu um tomo dentro.
[NAME]打开石匣，竟然在其中发现一门神通。	[NAME] abriu o baú de pedra e descobriu um método para realizar um Milagre dentro.
[NAME]打开石匣，竟然在其中发现一本秘籍。	[NAME] abriu o baú de pedra e descobriu um Manual dentro.
[NAME]打开石匣，瞬间一道七彩光华直冲云霄，这平凡无奇的石匣中竟然藏有一本上古失传的功法传承。	[NAME] abriu o baú de pedra e uma explosão de luz disparou para o céu. Havia um manual detalhando uma antiga e perdida herança de Lei dentro.
[NAME]突然煞性大盛，散发出一股强烈的吸力。不过周围无人修炼，并未有人受其影响。	[NAME] de repente teve seu poder ampliado, emitindo uma força intensa de sucção. Contudo, não havia ninguém ao redor que estivesse cultivando, então ninguém foi afetado.
神秘洞穴正在要求祭祀，无法许愿	O Misterioso Covil exige um Ritual. Não é possível fazer um desejo.
[NAME]想了想，决定还是放弃对神秘洞穴许愿。	[NAME] pensou um pouco e decidiu abandonar o desejo feito ao Misterioso Covil.
[rand_lable=desc_time,desc_place,desc_weather]，[name]这次烹饪大有收获，感觉自己的烹饪技艺更进一层。	[rand_lable=desc_time,desc_place,desc_weather], [name] realmente sentiu que a habilidade culinária de [ITS] foi levada a um novo nível desta vez.
深度%s	Profundidade %s
界间幻景·琅嬛书库	Illusão da Fronteira: Biblioteca Incomparável
[NAME]开了太一宝匣，取出其中的物件。	[NAME] abriu o Casket Polaris e retirou os itens encontrados dentro.
灵玉吸收了一些灵气，忽然化作一道青光飞向附近，一只玄武身形显露了出来。	A jade espiritual absorveu um pouco de Qi, antes de se transformar repentinamente em um raio de luz azul e voar para perto, revelando a forma de uma Tartaruga Negra.
学海之困：能力随道行的提高而降低。	Confusão do Mar do Conhecimento: A habilidade diminui à medida que o progresso na jornada aumenta.
界间幻景·空想之地	Illusão da Fronteira: Lugar da Fantasia
众口铄金：信徒越多能力越强，信徒越少能力越弱。	Boca de Ouro: A habilidade aumenta com o número de seguidores.
界间幻景·道渊	Illusão da Fronteira: Abismo da Fé
唯道为尊：非金丹法修士能力大幅下降。	Única Verdade: Cultivadores sem Núcleo Dourado tornam-se muito mais fracos.
{0}只是将部分食物分给灾民。	{0} apenas dividiu parte da comida com os refugiados.
{0}想要安抚难民，但危机情况下嘴皮子还是不够实在。	{0} queria acalmar os refugiados, mas em tempos de crise, palavras não são suficientes.
{0}抓了一些难民，把食物强行给他们，只有少数人拿了食物。	{0} agarrou alguns refugiados e forçou a comida sobre eles, mas apenas alguns pegaram comida.
{0}大张旗鼓地做了很多美食，放在路边，喊道：“加我们，食物免费拿！”因为在紧要关头，群众纷纷选择拿了食物。	{0} fez uma grande quantidade de comida deliciosa, colocou à beira da estrada e gritou: "Junte-se a nós e a comida é grátis!" Devido à urgência, a multidão pegou a comida.
{0}想要动脑筋如何更快地赈灾，可时间不等人，白白错过了许多灾民	{0} tentou pensar em como fornecer ajuda mais rapidamente, mas o tempo não esperava e muitos refugiados foram perdidos.
众人把食物一抢而空，许多难民都拿到了食物。	A multidão pegou toda a comida, muitos refugiados conseguiram pegar alguma.
{0}准备将灵石分给灾民。	{0} se preparou para dar Pedras Espirituais aos refugiados.
{0}准备将木头分给灾民。	{0} se preparou para dar madeira aos refugiados.
{0}准备将石料分给灾民。	{0} se preparou para dar pedras aos refugiados.
{0}看了一眼众弟子，让他们分头去帮助灾民。	{0} olhou para os discípulos e os enviou para ajudar os refugiados.
界间幻景·朱氏秘库	Illusão da Fronteira: Câmara Secreta de Zhu
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在下山历练。\n[NAME]表明来意，想加入他们同行，也好交流心得，有个照应。对方略一思索，同意了你的要求。双方互相切磋心得，你觉得修为有了长足进步。	[NAME] quietamente seguiu o rastro desses discípulos. Descobriu que se tratava de um grupo de discípulos internos de {0} que estavam descendo a montanha para praticar. \n[NAME] expressou seu desejo de se juntar a eles, para trocar ideias ou se ajudar mutuamente. Após uma breve reflexão, eles concordaram com seu pedido. Ambos trocaram experiências e você sentiu que sua prática avançou significativamente.
贪婪之息：法宝从使用者上吸取灵力时加倍。	Respiração da Ganância: O artefato absorve o dobro de Qi de seu usuário.
界间幻景·衰亡之世界	Visão da Fenda: Mundo Decrepito
    神秘洞穴对祭祀很满意，它实现了%s的愿望。	 A caverna misteriosa estava satisfeita com o rito realizado e assim cumpriu o desejo de %s.
金行之界：只有金属性的攻击能造成伤害。	Reino do Metal: Apenas ataques de Metal podem causar dano.
木行之界：只有木属性的攻击能造成伤害。	Reino da Madeira: Apenas ataques de Madeira podem causar dano.
水行之界：只有水属性的攻击能造成伤害。	Reino da Água: Apenas ataques de Água podem causar dano.
[NAME]突然煞性勃发，散发出一股强烈的吸力，灵性交感下，众人灵气竟被夺走些许。不过虽然略微有损修行，但也借机窥视到灵根气脉运行的奥妙，获得许多参悟。	[NAME] de repente liberou uma energia maldita, criando uma força forte que sugava tudo ao redor. Sob a ressonância do Qi, a energia espiritual das pessoas ao redor foi levemente drenada. Embora tenha sido um pequeno dano à prática, elas conseguiram vislumbrar os mistérios do funcionamento das raízes espirituais e adquiriram muitas percepções.
火行之界：只有火属性的攻击能造成伤害。	Reino do Fogo: Apenas ataques de Fogo podem causar dano.
{0}尝试安抚他们，展现了处世之道：“放肆，一个女人，怎么能由你们二人决定出路？让她自己做出选择。”那名女子一个都没有选，直接逃走了。两位公子哥十分憎恨{0}，但群众还是投来了赞许的目光。	{0} tentou acalmá-los demonstrando habilidade social: "Como podem decidir por ela? Deixem que ela escolha." Ela não escolheu nenhum e fugiu. Os dois rapazes ficaram furiosos com {0}, mas a multidão olhou com aprovação.
{0}朝他们喊到：“强抢民女，有没有王法？”威慑力十足，他们二人被吓跑了。女子感谢了{0}，群众感到此处更加安定。	{0} gritou para eles: "Como ousam! Sequestrar mulheres à luz do dia, hein?" Eles foram assustados e fugiram. A garota agradeceu a {0} e a multidão se sentiu mais segura no local.
代{0}朝他们喊到：“强抢民女，有没有王法？”并摆出吓人的架势。“你是哪里来的，你可知道我是谁家的公子吗？”两人争吵继续进行，依靠{0}现在的武力无法威慑住他们。	{0} gritou para eles: "Como ousam! Sequestrar mulheres à luz do dia, hein?" E fez uma pose ameaçadora. "Não sabem quem sou? Sou filho de uma grande família!" A discussão continuou, e com a força atual de {0}, ele não conseguiu intimidá-los.
{0}对众人说：“你们都来做我们的信徒吧，从此再也不需要女人了。”但他们并不愿意，只想争夺这位女子。	{0} disse à multidão: "Venham ser nossos seguidores, assim nunca mais precisarão de uma mulher." Mas eles não estavam dispostos, apenas queriam disputar a mulher.
{0}说：“她有什么好的？你们也太没眼光了吧。来修仙怎么样？”他们暂时对修仙并无兴趣，只想争夺这位女子。	{0} disse: "O que há de tão bom nela? Vocês não têm visão. Que tal buscar a imortalidade?" Eles não estavam interessados na imortalidade, apenas queriam sequestrar a mulher.
{0}带了些食物。眼下他们吵得激烈，并不想吃。	{0} trouxe comida. Eles estavam tão agitadas que não queriam comer.
{0}带了些灵石，但他们不认识灵石。	{0} trouxe algumas Pedras Espirituais, mas eles não sabiam o que eram.
{0}拿了根木棍，想要给他们两人一人一棒。他们被打跑了。	{0} pegou um bastão, querendo bater em cada um deles. Eles fugiram.
{0}拿了块石头，向其中一位砸了过去。他们十分害怕，再也不敢闹事了。但民众有点害怕。	{0} pegou uma pedra e atirou em um deles. Eles ficaram muito assustados e não ousaram causar mais problemas. A multidão, no entanto, ficou um pouco assustada.
土行之界：只有土属性的攻击能造成伤害。	Reino da Terra: Apenas ataques de Terra podem causar dano.
界间幻景·陋室	Visão da Fenda: Morada Humilde
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在下山历练。\n[NAME]心生歹意，暗中凝聚杀招，发起偷袭。对方完全没有察觉祸从天降，被[NAME]一招得手，全部丢掉了性命。	[NAME] seguiu silenciosamente o rastro desses discípulos. Descobriu que se tratava de um grupo de discípulos internos de {0} que estavam descendo a montanha para praticar. \n[NAME] teve más intenções e lançou um ataque surpresa. O outro lado não percebeu que o desastre estava prestes a cair, e todos foram derrotados por [NAME].
武道意志：非炼体修士能力大幅下降。	Vontade Marcial: Cultivadores não físicos tornam-se muito mais fracos.
[NAME]悄悄追踪这些弟子的踪迹。发现这是一群{0}的内门弟子在下山历练。\n[NAME]心生歹意，暗中凝聚杀招，想发起偷袭，但没想到对方早已发现，将计就计重创了[NAME]。\n[NAME]鲜血狂喷，勉强护住心脉，逃离战场。但这敌人并不打算放过[NAME]，他们循着气息一路追来。	[NAME] seguiu silenciosamente o rastro desses discípulos. Descobriu que se tratava de um grupo de discípulos internos de {0} que estavam descendo a montanha para praticar. \n[NAME] teve más intenções e tentou lançar um ataque surpresa, mas não percebeu que o outro lado já tinha descoberto suas intenções e deu um golpe devastador em [NAME]. \n[NAME] jorrou sangue, mas conseguiu proteger o coração e fugiu do campo de batalha. No entanto, o inimigo não planejava deixar [NAME] escapar, e os seguiram pela trilha do Qi.
界间幻景·欢愉之林	Visão da Fenda: Floresta da Alegria
[NAME]生长过程中，根部突然有些隆起。竟然不知何时孕育出一些事物。	Enquanto [NAME] crescia, as raízes de repente se inflamaram. Parecia que algo novo estava se formando ali.
