ID	Content
101	Acidentalmente infectado com uma doença mortal que remédios comuns e métodos de cura do mundo mortal são incapazes de curar, [NAME] faleceu após permanecer por alguns meses.
102	Com algum infortúnio grave, a área onde [NAME] residia passou a ser escolhida por um cultivador do mal como um lugar para realizar o refinamento da alma. A aldeia inteira foi ceifada por suas almas e morreu em uma noite.
103	Uma besta demoníaca [MONSTER3] invadiu a área onde [NAME] residia, que se reuniu e liderou um grupo de pessoas na esperança de expulsá-la. Infelizmente, depois de receber um golpe devastador, [NAME] foi morto no local.
104	[NAME] notou um brilho de luz à distância. Como uma pessoa que tinha algum conhecimento prévio sobre as seitas imortais, [NAME] reconheceu tal luz como proveniente das técnicas de empunhar espadas dos imortais, portanto, correu para lá na esperança de se juntar a eles. Inesperadamente, descobriu-se que eram dois inimigos mortais duelando até a morte. Sendo um mero mortal, [NAME] morreu para a onda de choque de seus feitiços inadvertidos. Foi muito trágico.
105	A área onde [NAME] residia foi considerada a cidade natal de um rebelde pela Corte Imperial. [NAME] foi executado por ser considerado culpado por associação.
106	A área onde [NAME] residia foi saqueada por um grupo de rebeldes em fuga, nem mesmo uma única galinha e cachorro sobreviveu. Foi muito trágico.
107	Não poderia deixar de lado a oportunidade perdida anteriormente de se juntar aos imortais, [NAME] ficou triste o dia todo e acabou morrendo de depressão severa.
108	Enquanto fazia alguns negócios lá fora, [NAME] foi atingido por um javali furioso. O pobre homem morreu depois de passar meio ano vivendo em doenças e dores.
109	A área onde [NAME] residia foi atingida por uma enchente. Ninguém na aldeia sobreviveu.
110	A área onde [NAME] residia foi atingida por uma tempestade. Enquanto estava sentado em casa, [NAME] foi atingido por um raio e morreu no local.
111	Tendo passado dias em uma seita imortal, [NAME] é uma pessoa muito conhecedora de palavras eloquentes, tais qualidades são incomparáveis em comparação com os mortais. Abençoado pela sorte, [NAME] acabou se casando com uma família real distante.
112	[NAME] se casou com uma pessoa comum e comum. No entanto, como alguém que passou dias em uma montanha de imortais, as famílias que vinham e buscavam arranjos de casamento eram numerosas. Esta decisão deixou muitos sem palavras.
113	[NAME] escondeu tudo sobre o eu anterior e se casou com alguém de estatus social semelhante. Levavam uma vida normal, eram seguros e felizes.
114	Depois de muitos anos de vida no mundo mortal, [NAME] ainda não consegue esquecer aquele indivíduo da montanha imortal, por isso decidiu permanecer celibatário por toda a vida.
115	Devido a experiências anteriores em uma montanha imortal, [NAME] agora possui amplo conhecimento e ficou conhecido como a pessoa mais experiente da região. Muitas pessoas vinham fazer uma visita ou pedir conselhos.
116	Devido a experiências anteriores em uma montanha imortal, [NAME] agora possui extraordinárias habilidades de luta e se tornou o indivíduo mais poderoso da região. Inúmeras pessoas vinham buscar ensinamentos.
117	Devido a experiências anteriores em uma montanha imortal, [NAME] agora possui uma reputação de renome e tornou-se líder na área local, vivendo confortavelmente.
118	Devido a experiências anteriores em uma montanha imortal, [NAME] agora possui uma inteligência incomparável e se tornou um mestre em cálculos aritméticos. As pessoas vêm buscar conselhos o tempo todo.
119	A área onde [NAME] residia foi invadida pela besta demoníaca [MONSTER3]. Graças à experiência anterior em uma montanha imortal, [NAME] sabia sobre a fraqueza da besta demoníaca e reuniu as pessoas para vencê-la.
120	A área onde [NAME] residia foi atingida por uma gigantesca enchente. Abençoado pela sorte, [NAME] por acaso foi acordado no meio da noite e levou os outros a uma montanha próxima em busca de refúgio, salvando a todos.
121	A área onde [NAME] residia foi atingida por uma praga. Graças às precauções tomadas por [NAME] que persuadiram as pessoas a se confinar e colocar o local em um bloqueio, embora fossem medidas duras, a praga acabou sendo controlada e não se espalhou mais.
122	área onde [NAME] residia foi atingida por uma Noite Polar. Graças às medidas de precaução tomadas por [NAME] que passou dias em uma montanha imortal, as pessoas sobreviveram bem à calamidade.
123	Tendo finalmente economizado dinheiro suficiente, [NAME] comprou uma propriedade em [CITY3].
124	Tendo salvo inadvertidamente a vida de um nobre, [NAME] recebeu uma propriedade localizada em [CITY3] como um gesto de gratidão.
125	Por causa de experiências anteriores em uma montanha imortal, [NAME] ganhou o favor da família real. Para atrair [NAME] para o seu lado, eles forneceram um conjunto de propriedades luxuosas em [CITY3] como presente. Milionário instantâneo da noite para o dia.
126	Ao fazer alguns negócios em [CITY3], [NAME] acidentalmente salvou um velho que teve um colapso repentino devido a uma doença. Acabou sendo uma das pessoas mais ricas de [CITY3]. Como sinal de gratidão, o homem rico presenteou [NAME] com um conjunto de propriedades luxuosas.
127	Ao fazer alguns negócios em [CITY3], [NAME] acidentalmente ofendeu um tirano local e acabou sendo espancado até que uma perna quebrou.
128	Acidentalmente infectado com uma doença cruel, [NAME] ficou doente por mais de meio ano até que finalmente se recuperou, perdendo muito do Qi Primevo no processo.
129	Ao fazer alguns negócios em [CITY3], [NAME] acidentalmente ajudou um mendigo infantil. Como se viu, a criança era na verdade a encarnação de um imortal. Considerando tais boas ações merecedoras de recompensas, o imortal presenteou [NAME] dez anos de vida antes de partir.
130	Uma besta demoníaca [MONSTER3] invadiu a área onde [NAME] residia, que se reuniu e liderou um grupo de pessoas na esperança de expulsá-la. Infelizmente, depois de receber um golpe devastador, [NAME] ficou gravemente ferido.
131	Abençoado pela sorte, [NAME] pegou um baú de lingotes de ouro na beira da estrada.
132	A área onde [NAME] residia foi saqueada por um grupo de bandidos errantes. Embora escapou por pouco, [NAME] ainda perdeu um braço na batalha.
133	área onde [NAME] residia foi saqueada por um grupo de rebeldes em fuga. Embora esfaqueada no peito, a espada milagrosamente perdeu todos os órgãos vitais, permitindo que [NAME] escapasse por pouco da morte.
134	Aparentemente abençoado pela fortuna, [NAME] ganhou uma enorme quantia de dinheiro no cassino de [CITY3]. Como se viu, fortuna e infortúnio se complementam. Tendo atraído olhos ciumentos, [NAME] foi espancado e roubado de todo o dinheiro.
135	[NAME] esperava ter sucesso na carreira política, mas infelizmente falhou no exame imperial.
136	Tendo experimentado muito no mundo mortal, [NAME] de repente teve uma grande percepção de que toda a vida humana está sofrendo. Infelizmente, [NAME] já havia perdido a oportunidade imortal e não podia fazer nada além de suspirar de arrependimento.
137	Enquanto fazia alguns negócios lá fora, [NAME] se deparou com um homem poderoso ostentando seu poder e espancando civis com um chicote. Furioso com a visão, [NAME] espancou o homem poderoso na rua. Consequentemente, [NAME] tornou-se um fugitivo procurado e fugiu por um longo tempo antes de finalmente se livrar de todos os perseguidores.
138	Tendo atraído olhos ciumentos devido à experiência em uma montanha imortal, [NAME] foi emboscado por criminosos na estrada em uma ocasião. Graças à bênção da fortuna, [NAME] escapou por pouco.
139	Tendo atraído olhos ciumentos devido à experiência em uma montanha imortal, alguém espalhou rumores cruéis sobre [NAME]. Incapaz de fazer algo a respeito, [NAME] não teve escolha a não ser se mudar daqui.
140	[NAME] agem todos superiores aos outros por causa das experiências em uma montanha imortal, e acabou se armando. Embora escapando por pouco da morte, [NAME] perdeu permanentemente um olho esquerdo.
141	Devido a experiências anteriores em uma montanha imortal, [NAME] tornou-se alvo de um mestre de artes marciais que queria saber o paradeiro dos imortais, sendo capturado e interrogado. Felizmente [NAME] era uma pessoa de princípios e sabia que tal informação não deveria ser revelada, e não contaria, não importa o quê. Embora insatisfeito, o mestre de artes marciais não se atreveu a ir longe demais e acabou deixando [NAME] ir.
142	[NAME] agem todos superiores aos outros por causa das experiências em uma montanha imortal, e acabou ofendendo um verdadeiro imortal que se misturou no meio da multidão. O imortal saiu depois de dar um pequeno castigo. Tendo percebido a perda de uma oportunidade imortal mais uma vez, [NAME] estava profundamente arrependido.
143	Certa ocasião, ao sair, [NAME] encontrou um velho que agia com um temperamento profundo. Tais maneiras lembravam um dos imortais da montanha imortal, portanto [NAME] considerou o velho um verdadeiro imortal e começou a bajulá-lo. No entanto, descobriu-se que o velho também era uma pessoa expulsa da montanha imortal, e ele estava usando isso para enganar as pessoas. [NAME] acabou perdendo toda a riqueza e se tornou miserável na vida.
144	Certa ocasião, enquanto fazia negócios ao ar livre, [NAME] encontrou um velho que agia com um temperamento profundo. Considerando-o um verdadeiro imortal, [NAME] implorou ao velho em busca de boa sorte. No entanto, descobriu-se que o velho era de fato um cultivador do mal expulso. Ele conseguiu enganar [NAME] e tirou vinte anos de vida. O pobre [NAME] tornou-se um sujeito de curta duração, mesmo sem saber.
145	Ao sair em uma ocasião, [NAME] conheceu uma criança que se comportou de maneiras estranhas. Tendo ouvido rumores na montanha imortal, [NAME] pensou que era uma encarnação de jogos imortais com humanos mortais, então começou a bajular toda a criança. Como se viu, era apenas um garoto com problemas mentais, e se tornou uma grande piada.
146	Certa vez, ao sair de casa, [NAME] conheceu uma mulher com um temperamento bastante incomum. Tendo ouvido rumores na montanha imortal, [NAME] pensou que fosse uma imortal feminina jogando com humanos mortais, então começou a bajular toda a mulher. Como se viu, ela era uma princesa real que escapou do palácio para se divertir. [NAME] foi imediatamente pega por guardas que a protegiam secretamente e acabou sendo interrogada.
147	Certa ocasião, enquanto fazia negócios ao ar livre, [NAME] encontrou um velho com maneiras profundas pedindo ajuda. Considerando-o uma fraude, [NAME] afastou o velho ressentido e o espancou. Como se viu, o homem era um verdadeiro imortal jogando com humanos mortais. Embora espancado, o imortal apenas sorriu e partiu montando uma nuvem mágica. Perdendo uma oportunidade imortal mais uma vez, [NAME] estava profundamente arrependido.
148	Após a morte, um fragmento da alma de [NAME], sem saber, caiu no Netherworld, aguardando sua próxima reencarnação.
149	Nesta nova vida, [NAME] reencarnou em uma família rica. Com talentos talentosos, [NAME] foi escolhido como discípulo por [SCHOOL4] desde muito jovem, mais uma vez seguindo a Lei dos imortais e se libertando do ciclo de reencarnação. Que tipo de história [NAME] contará nesta vida? Veremos.
150	Nesta nova vida, [NAME] reencarnou no único filho de um casal de cultivadores que praticam o caminho da Incubação de Origem. Apesar de não ter talento suficiente, devido ao cuidado extensivo dos pais com todos os tipos de remédios espirituais, [NAME] conseguiu se libertar do ciclo de reencarnação e voltou à Lei dos imortais. Que tipo de história [NAME] contará nesta vida? Veremos.
151	Nesta nova reencarnação, [NAME] foi levado por um cultivador do mal desde jovem para ser criado como um caldeirão sexual. Depois que o cultivador do mal foi levado à justiça, [NAME] foi admitido em [SCHOOLG4] como um discípulo interior devido a ter um talento bastante bom, assim conseguiu se libertar do ciclo de reencarnação e seguiu a Lei da imortais novamente. Que tipo de história [NAME] contará nesta vida? Veremos.
152	Nesta nova reencarnação, a vila onde [NAME] residia foi escolhida por uma seita maligna para ser usada para um sacrifício de sangue. Felizmente, por ter um talento bastante bom, [NAME] foi escolhido por [SCHOOLB4] e aceito em suas fileiras, assim conseguiu se libertar do ciclo de reencarnação e voltou à Lei dos imortais. Que tipo de história [NAME] contará nesta vida? Veremos.
153	Nesta nova vida, [NAME] reencarnou em um aldeão comum que infelizmente foi arrastado para uma grande batalha entre o bem e o mal. Encurralado, o malvado cultivador decidiu lançar uma magia proibida. [NAME] tornou-se o combustível para a arte sombria e teve corpo e alma totalmente obliterados, nem mesmo conseguindo entrar no ciclo de reencarnação novamente e desapareceu para sempre.
154	Pelo arranjo da fortuna, [NAME] foi escolhido pelo Netherworld para se tornar um Ghost Messenger. Então, de certa forma, [NAME] se libertou do ciclo de reencarnação.
155	Nesta nova vida, [NAME] reencarnou em um javali e acidentalmente engoliu um Polygonum de cinco mil anos, o que o tornou inteligente. Tornou-se uma besta demoníaca cultivada e se libertou do ciclo de reencarnação. Que tipo de história [NAME] contará nesta vida? Veremos.
156	Nesta nova vida, [NAME] reencarnou em um coelho e acidentalmente entrou em uma formação de concentração espiritual construída por um cultivador, o que fez com que se tornasse inteligente. Tornou-se uma besta demoníaca cultivada e se libertou do ciclo de reencarnação. Que tipo de história [NAME] contará nesta vida? Veremos.
157	Nesta nova vida, [NAME] reencarnou em um guindaste. Por ter um corpo gordinho, foi iluminado por um imortal para se tornar seu rolê, o que também fez com que se tornasse inteligente. Tornou-se uma besta demoníaca cultivada e se libertou do ciclo de reencarnação. Que tipo de história [NAME] contará nesta vida? Veremos.
158	Nesta nova vida, [NAME] reencarnou em um aldeão comum. Um dia, ao ir para as montanhas em busca de ervas, [NAME] encontrou um cultivador maligno à beira da morte. O cultivador maligno tentou possuir o corpo do [NAME], mas falhou e morreu no último momento, concedendo ao sortudo um corpo inteiro de cultivo de graça. Assim, [NAME] conseguiu se libertar do ciclo de reencarnação e voltou à Lei dos imortais. Que tipo de história [NAME] contará nesta vida? Veremos.
159	Nesta nova vida, [NAME] reencarnou na família de um mercador e foi escolhido por [SCHOOL4] para se tornar um discípulo interior, conseguindo assim se libertar do ciclo de reencarnação e seguir a Lei dos imortais novamente. Que tipo de história [NAME] contará nesta vida? Veremos.
160	Tendo acumulado muitas mentiras em reencarnações anteriores, [NAME] foi jogado no Inferno de Puxar a Língua e suportou cem anos de tortura brutal.
161	Tendo acumulado muitos crimes em reencarnações anteriores, [NAME] foi jogado no Inferno do Pilar de Bronze e suportou cem anos de tortura brutal.
162	Tendo acumulado muitos assassinatos em reencarnações anteriores, [NAME] foi jogado no Inferno da Montanha da Espada e suportou cem anos de tortura brutal.
163	Tendo acumulado muita ganância em reencarnações anteriores, [NAME] foi jogado no Inferno da Montanha Ardente e suportou cem anos de tortura brutal.
164	Devido a algum infortúnio grave, [NAME] encontrou a Montanha Nether caindo aos pedaços e foi convocado como trabalhador contratado. Quando finalmente foi libertado e autorizado a reentrar no ciclo de reencarnação, já haviam se passado mais de cem anos.
165	Devido a algum infortúnio grave, [NAME] se deparou com a inundação do rio Nether e foi convocado como trabalhador contratado. Quando finalmente foi libertado e autorizado a reentrar no ciclo de reencarnação, já haviam se passado mais de cem anos.
166	Devido a algum infortúnio grave, [NAME] se deparou com o projeto de renovação da cidade fantasma que ocorre apenas uma vez em milênios, e foi convocado como trabalhador contratado. Quando finalmente foi libertado e autorizado a reentrar no ciclo de reencarnação, já haviam se passado mais de cem anos.
167	Devido a algum infortúnio grave, [NAME] se deparou com uma rebelião do Netherworld e foi convocado como um soldado fantasma para reprimir o Netherworld. Quando finalmente foi libertado e autorizado a reentrar no ciclo de reencarnação, já haviam se passado mais de cem anos.
168	Capturado por um cultivador maligno no último minuto antes de entrar no ciclo de reencarnação, [NAME] foi infundido em um artefato para aumentar seu poder. Não foi até que o artefato foi destruído décadas depois que [NAME] finalmente entrou no ciclo de reencarnação novamente.
169	Capturado por um imortal no Reino Mortal usando técnicas de Transporte Fantasma, [NAME] foi negada a reencarnação no último minuto e forçado a se tornar um trabalhador contratado para fazer trabalhos de renovação para sua seita. Não foi até que o trabalho terminou décadas depois que [NAME] finalmente entrou no ciclo de reencarnação novamente.
170	Capturado por um cultivador maligno no último minuto antes de entrar no ciclo de reencarnação, [NAME] foi levado para ser usado em feitiços mágicos. Não foi até que o cultivador do mal caiu décadas depois que [NAME] finalmente se libertou e pôde entrar no ciclo de reencarnação novamente.
171	Capturado no último minuto antes de entrar no ciclo de reencarnação, [NAME] foi levado por um imortal no Reino Mortal e transformado em um Receptáculo Guardião. Não foi até que o navio foi destruído durante uma grande invasão que [NAME] finalmente se libertou e entrou no ciclo de reencarnação novamente.
172	Nesta reencarnação, [NAME] morreu para uma trama sinistra inventada por alguém na sombra. Incapaz de se reconciliar com isso, um fio de espírito guardou rancor e se tornou um fantasma. Não foi até que o fantasma sugou toda a força vital do inimigo que o espírito malicioso desapareceu e [NAME] re-entrou no ciclo de reencarnação.
173	Nesta nova reencarnação, [NAME] morreu em uma terra com um Fengshui of Dire. Devido ao mau Fengshui, tornou-se um fantasma malicioso e prejudicou as pessoas por mais de dez anos até ser dissipado por um imortal. Ele então entrou no ciclo de reencarnação novamente.
174	Nesta nova reencarnação, [NAME] foi morto por um cultivador maligno e se transformou em um fantasma malicioso. Depois que o cultivador do mal foi morto, [NAME] escapou e vagou prejudicando as pessoas por mais de dez anos até ser dissipado por um mestre da magia. Ele então entrou no ciclo de reencarnação novamente.
175	Nesta nova vida, [NAME] reencarnou como uma cobra e foi pego por um grupo de bandidos da montanha. Ele foi tocado e torturado por vários meses até morrer. Incapaz de se reconciliar com isso, um fio de espírito guardou rancor e se tornou um fantasma malicioso. Ele matou todos os bandidos em vingança e se entrincheirou em torno da área local. Não foi até que uma tribulação de trovão o atingiu que o espírito malicioso foi dissipado, e ele entrou novamente no ciclo de reencarnação.
176	Nesta nova vida, [NAME] reencarnou como um cão de caça, acompanhando seu dono pelas montanhas e florestas. Durante uma sessão de caça, morreu tentando salvar seu mestre que estava sendo assediado por presas perigosas, entrando novamente no ciclo de reencarnação.
177	Nesta nova vida, [NAME] reencarnou como uma vaca, e foi ordenhada por toda a vida e, eventualmente, abatida para carne depois de envelhecer. Ele então entrou no ciclo de reencarnação novamente.
178	Nesta nova vida, [NAME] reencarnou como uma galinha e foi transformado em um ensopado com cogumelos não muito tempo depois. Ele então entrou no ciclo de reencarnação novamente.
179	Nesta nova vida, [NAME] reencarnou como uma tartaruga. Ele viveu mais de quinhentos anos de vida comum antes de finalmente falecer, então entrou no ciclo de reencarnação novamente.
180	Nesta nova vida, [NAME] reencarnou como um coelho. Ele foi pego por um grupo de bandidos da montanha e transformado em um prato de cabeça de coelho picante.
181	Nesta nova vida, [NAME] reencarnou como uma formiga, mas foi afogada até a morte por uma criança malvada fazendo xixi no formigueiro. Ele então entrou no ciclo de reencarnação novamente.
182	Nesta nova vida, [NAME] reencarnou como um sapo. Um dia, um mestre de artes marciais observou-o enquanto cantava, inspirou-se nele e inventou uma nova forma de arte marcial. Cheio de felicidade, o mestre de artes marciais usou o poder interior para explodir enormes ondas no lago para comemorar, acabando por matar o sapo. Ele então entrou no ciclo de reencarnação novamente.
183	Nesta nova vida, [NAME] reencarnou como um papagaio. Porque ele aprendeu muitos palavrões e ficou xingando o dia todo, alguém arrancou todas as suas penas e foi congelado até a morte.
184	Nesta nova vida, [NAME] reencarnou em uma família de intelectuais. Ele tinha sido uma pessoa de conhecimento desde muito jovem, e teve sucesso no exame imperial e na carreira política. Ele viveu uma boa vida e faleceu pacificamente, antes de passar novamente para o ciclo de reencarnação.
185	Nesta nova vida, [NAME] reencarnou em uma família de camponeses comuns e foi escolhido por um imortal para se tornar uma criança imortal no topo da montanha. No entanto, nem todos estão com o Destino Imortal. [NAME] foi expulso da montanha imortal devido a alguns erros, e viveu os anos restantes em arrependimento.
186	Nesta nova vida, [NAME] reencarnou na família de um comerciante. Tendo mostrado alguma riqueza durante uma transação, [NAME] foi seguido e assassinado por criminosos por dinheiro, reentrando no ciclo de reencarnação.
187	Nesta nova vida, [NAME] reencarnou no filho de camponeses pobres e ficou gravemente doente muito jovem. Não tendo dinheiro suficiente para remédios ou médicos, a criança morreu prematuramente e entrou novamente no ciclo de reencarnação.
188	Nesta nova vida, [NAME] reencarnou em um intelectual. Mas devido a uma inadequação de talentos, [NAME] não conseguiu passar no exame imperial em toda a vida e morreu em depressão, reentrando assim no ciclo de reencarnação.
189	Nesta nova vida, [NAME] reencarnou em uma garota que acabou em bordéis e se tornou uma prostituta. Tendo vivido a primeira metade da vida na miséria, ela acabou cometendo suicídio jogando-se em um rio, retornando ao ciclo de reencarnação.
190	Nesta nova vida, [NAME] reencarnou como uma princesa real que foi enviada para se casar com um líder bárbaro além das fronteiras para alcançar a paz. Ela viveu na tristeza e morreu relativamente jovem, reentrando no ciclo da reencarnação.
191	Nesta nova vida, [NAME] reencarnou como princesa real. Ela se casou com o chanceler da corte imperial e viveu uma vida de fortuna e poder. Ela faleceu pacificamente, e entrou no ciclo de reencarnação novamente.
192	Nessa nova vida, [NAME] reencarnou em uma família em decadência, e acabou virando um mendigo na rua. Chicoteado na cabeça por um nobre que passava a cavalo enquanto pedia um dia, [NAME] foi morto no local e re-entrou no ciclo de reencarnação.
193	Nesta nova vida, [NAME] reencarnou em uma família muito rica. No entanto, tendo se viciado em jogos de azar, [NAME] acabou se tornando um mendigo e morreu de fome nas ruas, reentrando assim no ciclo de reencarnação.
194	Nesta nova vida, [NAME] reencarnou no filho de um general. No entanto, o general foi enquadrado pelo inimigo político e acusado de ser um rebelde. Culpado por associação, [NAME] foi executado junto com toda a família, reentrando no ciclo da reencarnação.
195	[NAME] teve muito azar nesta nova reencarnação, não conseguindo nada, não importa o quê. Incapaz de suportar tal infortúnio, [NAME] cometeu suicídio em um rio, reentrando no ciclo da reencarnação.
196	Nesta nova vida, [NAME] reencarnou em uma aldeia isolada, viveu toda a vida são e salvo na felicidade simples.
197	Finalmente perdendo todas as emoções humanas, [NAME] tornou-se um ser divino e ascendeu além do mundo mortal.
198	Atendendo às orações dos seguidores, [NAME] criou um espaço no meio do Caos e colocou seu Reino Divino lá. Auto-suficiente e livre de desastres, o reino isolado não se comunica mais com o mundo exterior e desfrutava de sua própria paz e harmonia eternas.
199	Enquanto o Imperador dos Demônios Fu Pikong abriu o Universo com a ordem divina do Soberano Oriental do Livro dos Éditos Celestiais, o mundo dos cultivadores já havia passado por tremendas mudanças. Atraídas pelo credo do céu no Universo Ilimitado, as regras quebradas neste mundo começaram a se desintegrar e retornar ao antigo universo. Assim, todos os cultivadores começaram a retroceder aos estados anteriores, especialmente aqueles com maior poder. O caos reinava supremo entre as almas aterrorizadas.
200	Enquanto o Imperador dos Demônios Fu Pikong abriu o Universo com a ordem divina do Soberano Oriental do Livro dos Éditos Celestiais, o mundo dos cultivadores já havia passado por tremendas mudanças. Atraídas pelo credo do céu no Universo Ilimitado, as regras quebradas neste mundo começaram a se desintegrar e retornar ao antigo universo. Assim, todos os cultivadores começaram a retroceder aos estados anteriores, especialmente aqueles com maior poder. O caos reinava supremo entre as almas aterrorizadas.
201	Enquanto o Imperador dos Demônios Fu Pikong abriu o Universo com a ordem divina do Soberano Oriental do Livro dos Éditos Celestiais, o mundo dos cultivadores já havia passado por tremendas mudanças. Atraídas pelo credo do céu no Universo Ilimitado, as regras quebradas neste mundo começaram a se desintegrar e retornar ao antigo universo. Assim, todos os cultivadores começaram a retroceder aos estados anteriores, especialmente aqueles com maior poder. O caos reinava supremo entre as almas aterrorizadas.
202	Enquanto o Imperador dos Demônios Fu Pikong abriu o Universo com a ordem divina do Soberano Oriental do Livro dos Éditos Celestiais, o mundo dos cultivadores já havia passado por tremendas mudanças. Atraídas pelo credo do céu no Universo Ilimitado, as regras quebradas neste mundo começaram a se desintegrar e retornar ao antigo universo. Assim, todos os cultivadores começaram a retroceder aos estados anteriores, especialmente aqueles com maior poder. O caos reinava supremo entre as almas aterrorizadas.
203	Embora iluminado pelos anciões da seita, [NAME] ainda não conseguiu resistir ao desejo de buscar a imortalidade. Depois de uma vida tranquila no mundo dos mortais, [NAME] decidiu retornar às Planícies Centrais. O mundo dos cultivadores já havia caído no caos onde era quase impossível para os mortais sobreviverem. [NAME] estava destinado a passar pelo julgamento: Ao explorar as profundezas das montanhas, [NAME] foi pego no fogo cruzado da batalha dos imortais e morto sem deixar nenhum vestígio.
204	Iluminado pelos anciões da seita, e por alguma razão, [NAME] entendeu o perigo no mundo dos cultivadores, então [IT] desistiu do sonho da imortalidade. Com toda a experiência como cultivador, [IT] viveu uma vida plena em uma nação de mortais longe das Planícies Centrais. A imortalidade não existia mais, mas uma vida respeitada e uma morte pacífica poderiam ser suficientes.
205	Embora iluminado pelos anciões da seita, [NAME] ainda não conseguiu resistir ao desejo de buscar a imortalidade. Depois de uma vida tranquila no mundo dos mortais, [NAME] decidiu retornar às Planícies Centrais. Batalhas constantes eclodiram no mundo dos cultivadores, enquanto os imortais derramavam rios de sangue. No entanto, abençoado pelo céu e pela terra, [NAME] sobreviveu no caos e encontrou uma oportunidade para iniciar o verdadeiro cultivo. [NAME] encontrou um velho discípulo e aprendeu sobre a causa do caos. Determinado, [NAME] entrou na passagem para o Place of Desolation, esperando retornar ao Boundless Universe. Apesar de ter que abandonar todos os poderes, [NAME] estava diante de um novo caminho para a imortalidade.
206	[NAME] imediatamente decidiu seguir o discípulo sênior na passagem em direção ao Lugar da Desolação, esperando retornar ao Universo Ilimitado. Apesar de ter que abandonar todos os poderes, [NAME] estava diante de um novo caminho para a imortalidade.
207	[NAME] não podia suportar perder todo o progresso de cultivo suado e decidiu ficar para trás com alguns dos anciões da seita. Depois que o caos desceu sobre o mundo, [NAME] sabiamente escolheu um lugar isolado, acumulou grandes fortunas com experiência de cultivo e viveu uma vida plena apesar da perda de todos os poderes.
208	[NAME] não podia suportar perder todo o progresso de cultivo suado e decidiu ficar para trás com alguns dos anciões da seita. Mas como você poderia sobreviver quando o mundo inteiro desmoronou? Depois que o caos desceu, [NAME] eventualmente faleceu nesta tribulação final.
209	[NAME] sempre achou o cultivo difícil, e diante da escolha de um novo começo, [IT] não podia deixar de pensar: “Serei capaz de começar meu cultivo se eu começar de novo? Quão perigoso será o novo mundo?” Após a contemplação, [NAME] decidiu viver o momento antes de perder todos os poderes.\n Depois que o caos desceu sobre o mundo, todos os cultivadores se reuniram nas Planícies Centrais para investigação. [NAME] aproveitou a oportunidade para ficar longe e estabeleceu um palácio imortal perto das fronteiras, governando milhares de mortais. Mas depois de algumas décadas, [NAME] começou a perder poder quando o credo do céu se desintegrou e foi finalmente morto por rebeldes no país.
210	[NAME] sempre se arrependeu de algumas escolhas de [ITS] no cultivo, mas quando se deparou com inimigos perigosos e responsabilidades para a seita, [IT] não conseguia decidir recomeçar. Agora [NAME] sentiu que um peso havia sido tirado desde que tudo foi decidido pelo destino. [NAME] tornou-se um dos pioneiros que entrou na passagem. Apesar de ter que abandonar todos os poderes, [NAME] estava diante de um novo caminho para a imortalidade.
211	[NAME] detestava disputas e só queria uma vida tranquila de cultivo. Embora o Boundless Universe fosse um mundo desconhecido, [NAME] não conseguia pensar em ficar para trás e esperar que o caos destinado viesse.\n Depois de alguma hesitação, [NAME] escolheu entrar na passagem em direção ao Lugar da Desolação e recomeçar. Apesar de ter que abandonar todos os poderes, [NAME] estava diante de um novo caminho para a imortalidade.
212	Sabendo do caos iminente, [NAME] queria ir para o novo mundo com antecedência, mas decidiu ficar para trás por um tempo e cuidar das famílias primeiro.\n Depois que o caos desceu sobre as Planícies Centrais, A presença de [NAME] não trouxe paz, mas atraiu fortes inimigos que eliminaram as famílias de [NAME]. Eventualmente, [NAME] faleceu enquanto buscava vingança.
213	[NAME] previu o caos iminente e não suportou deixar todos para trás. Com a ajuda de alguns condiscípulos, [NAME] formou um grupo que protegia cultivadores de baixo nível.\n Embora [NAME] tenha morrido logo após o início do caos, o mundo lentamente voltou à paz à medida que as pessoas perderam seus poderes. Muitos cultivadores uma vez protegidos pelo grupo encontraram a reencarnação de [NAME] e o protegeram durante os últimos dias da integração do reino e guiaram [NAME] para um novo caminho de imortalidade.
214	[NAME] previu o caos iminente e entendeu o risco de ficar para trás. Mas também foi uma oportunidade sem precedentes. Quando as batalhas começaram, [NAME] acumulou uma grande quantidade de tesouros raros e os selou em um lugar isolado. [NAME] sabia que se tudo corresse bem e [IT] pudesse encontrar esses tesouros quando os dois reinos se integrassem, os recursos seriam um grande impulso para [ITS] recomeçar o cultivo.\n Com tal desejo, [NAME] retornou ao Boundless Universe através da passagem para um novo começo.
215	[NAME] previu o caos iminente e entendeu o risco de ficar para trás. Mas também foi uma oportunidade sem precedentes. Quando as batalhas começaram, [NAME] acumulou uma grande quantidade de tesouros raros e os selou em um lugar isolado. Mas [NAME] se empolgou no processo e acabou sendo morto em uma caça ao tesouro. Todo [ITS] planejamento meticuloso tornou-se um trampolim para outra pessoa.
