ID	Name	Desc	sParam1	sParam2
10122	Ascensão	    [NAME] passou por todas as dificuldades e finalmente abraçou o esquecimento com o corpo mortal, ascendendo acima deste reino e não deixando nada além de lendas para serem contadas às gerações futuras.\nUm poema como prova:\n[color=#D06508]Do caos ordenado do universo, nasceu o primeiro ser humano. A unidade veio antes da dualidade, e os Quatro Símbolos guardaram a terra.\nA deusa deu vida a todas as criações a partir do barro, enquanto o Grande Luminoso traçou o quadro que dividiu Yin e Yang.\nCem anos de cultivo passaram enquanto soldados lutavam em incontáveis batalhas. Outros mil anos são apenas um piscar de olhos em meditação.\nNão direi mais nada, pois a Tribulação Celestial vem me levar. Todos os problemas mundanos irão embora com o vento depois que eu deixar este plano de existência.[/color]		
10127	Fortuna convergida	    Depois de conquistar todas as seitas com poder inigualável, sua seita tornou-se a única seita neste reino, e seu Mini Universo começa a emitir uma luz estranha e tênue.		
10128	Fortuna convergida	    Em apenas alguns anos, houve 50 discípulos que ascenderam à imortalidade na sua seita. Portanto, uma grande fortuna divina convergiu aqui, e seu Mini Universo começa a emitir uma luz fraca e estranha.		
10129	Fortuna convergida	    Depois de muita dificuldade, um cultivador de Núcleo Dourado na sua seita sobreviveu a nove Tribulações Celestiais, atraindo fortuna divina para convergir aqui, e assim seu Mini Universo começa a emitir uma luz fraca e estranha.		
10130	Fortuna convergida	    Com o passar do tempo, sua seita foi estabelecida aqui por muito tempo e se tornou a única seita neste reino, e assim seu Mini Universo começa a emitir uma luz estranha e tênue.		
10131	Fortuna convergida	    Para descobrir a verdade sobre a destruição da Seita Taiyi, você acabou revelando inesperadamente o segredo mais antigo do mundo após uma investigação cuidadosa; durante isso, grande fortuna divina convergiu aqui, e assim seu Mini Universo começa a emitir uma luz fraca e estranha.		
10132	Fortuna convergida	    O credo do céu mudou drasticamente e, por isso, seu Mini Universo começa a emitir uma luz estranha e tênue.		
10133	Chegou a hora	    O Mini Universo de repente tremeu de forma estranha. Você se lembra do combinado com Fu Bikong: chegou a hora.		
10123	Mercador do Outro Mundo	    [NAME] da Guilda de Mercadores Viajantes foi teleportado para cá através da Fenda do Outro Mundo.		
10124	Fenda do Outro Mundo	    Uma horda de feras raivosas foi teleportada para cá através da Fenda do Outro Mundo.		
10125	Fenda do Outro Mundo	    Alguns monstros foram teleportados para cá através da Fenda do Outro Mundo.		
10126	Fenda do Outro Mundo	    Um grupo de inimigos foi teleportado para cá através da Fenda do Outro Mundo.		
30001	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30002	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30003	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30004	Assalto	    Alguns assassinos misteriosos receberam ordens para atacar sua seita.		
30005	Assalto	    Alguns assassinos misteriosos receberam ordens para atacar sua seita.		
30006	Assalto	    Alguns assassinos misteriosos receberam ordens para atacar sua seita.		
30008	Noite polar	   Uma desordem na Estela de Yin e Yang fez a energia Yin transbordar. Como resultado, o sol se recusa a nascer.		
30009	Onda de calor	    O Abismo Ardente fica instável, resultando em temperatura anormalmente alta.		
30010	Ar gelado	    A Fornalha Congelada fica instável, resultando em temperatura anormalmente baixa.		
30012	Tempestade de chuva	    Uma tempestade de chuva intensa começou, e o Elemento Água entre céu e terra está extremamente ativo.		
30013	Vento föhn	    Um vento föhn seco e quente começou, e o Elemento Fogo entre céu e terra está extremamente ativo.		
30014	Tempestade de poeira	    Uma tempestade de poeira está varrendo a terra, e o Elemento Terra entre céu e terra está extremamente ativo.		
30015	Seca de Qi	    Por motivos desconhecidos, entrou uma estação de seca de Qi entre céu e terra.		
30018	Noite polar	    Uma nuvem estranha está cobrindo o sol. Vai demorar um pouco até você ver a luz do sol novamente.		
30019	Miasma	    Um ar tóxico está subindo por toda a região, e o Elemento Madeira entre céu e terra está extremamente ativo.		
30020	Tempestade de raios	    Uma tempestade de raios está chegando, e o Elemento Metal entre céu e terra está extremamente ativo.		
30021	Assalto	    Alguns assassinos misteriosos receberam ordens para atacar sua seita.		
30022	Tempestade de raios	    Respondendo à agitação da Caverna Misteriosa, uma tempestade de raios cai.		
30028	Refugiado de passagem	    Um refugiado fugindo da guerra está passando por aqui, e [IT] deseja se juntar a você.		
30043	Estranho confuso	    Um estranho se perdeu por aqui e deseja que possamos ajudá-lo.	Confused Stranger	
30044	Estranho curioso	    Um estranho curioso encontrou este lugar por acidente e [IT] quer saber exatamente o que estamos fazendo.	Curious Stranger	
30045	Estranho ferido	    Um estranho está ferido, e [IT] deseja ficar aqui por um tempo e pedir nossa ajuda.	Injured Stranger	
30083	Explosão de Qi	    Por motivos desconhecidos, o Qi entre céu e terra começou a explodir de repente. Algumas plantas foram afetadas e se tornaram Madeira Espiritual.		
30111	Tempestade de poeira	    Devido à influência do Santuário da Mãe-Terra, ocorreu uma tempestade de poeira.		
30112	Invasão de feras	    O Santuário da Mãe-Terra absorveu nutrientes do solo, enfurecendo um bando de monstros. Eles ficaram hostis!		
30113	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30114	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30115	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30116	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
30117	Altar do Eco Celestial	    Cristalização de Pedras Espirituais concluída！		
50001	Remanescentes apocalípticos	    De repente, um estrondo; vários feixes de luz voaram do horizonte e pousaram nas proximidades, de natureza incerta.		
50002	Invasão de feras	    Alguns feras apareceram perto daqui, e eles estão muito hostis.		
50003	Assalto	    Alguns assassinos misteriosos receberam ordens para atacar sua seita.		
50004	Estranho confuso	    Um estranho se perdeu por aqui e deseja que possamos ajudá-lo.	Confused Stranger	
50005	Visitante imortal	    Um amigo imortal seu está visitando sua seita e provavelmente quer ficar por alguns dias.	Immortal Visitor	
50006	Espíritos sencientes de passagem	    Um [NAME] senciente apareceu por aqui e está cheio de curiosidade.		
50007	Pedido de proteção	    Um Yaoguai que acabou de se transformar busca sua proteção, esperando sobreviver à Tribulação Celestial da Transformação com sua ajuda.		
